Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
1060,765,783,774,774,761,793,779,778,780,794,768,781
1062,784,765,778,776,748,795,808,784,812,776,757,782
1064,785,801,770,785,758,793,789,780,782,817,798,799
1066,788,781,763,777,751,778,775,768,801,779,776,785
1068,751,795,775,774,771,794,772,779,778,803,782,788
1070,762,793,765,773,764,792,778,778,755,806,755,772
1072,752,763,759,758,788,776,789,784,775,794,761,777
1074,764,779,766,770,770,791,775,779,786,822,766,791
1076,761,776,762,766,761,789,779,776,805,773,769,782
1078,764,771,783,773,756,777,760,764,768,793,762,774
1080,763,764,789,772,785,778,790,784,787,774,760,774
1082,748,801,776,775,787,775,793,785,796,790,753,780
1084,767,777,759,768,799,780,790,790,804,808,761,791
1086,775,797,769,780,792,775,785,784,790,810,757,786
1088,739,777,776,764,760,777,768,768,775,791,756,774
1090,754,782,762,766,796,769,755,773,787,779,757,774
1092,784,751,761,765,767,761,773,767,798,783,767,783
1094,780,798,769,782,791,778,776,782,784,812,751,782
1096,773,789,772,778,787,794,769,783,759,796,740,765
1098,754,769,780,768,782,773,784,780,777,792,768,779
1100,774,761,783,773,761,776,781,773,779,808,751,779
1102,753,798,798,783,786,784,784,785,774,799,768,780
1104,768,802,785,785,768,782,783,778,760,787,774,774
1106,774,792,795,787,763,768,796,776,785,789,794,789
1108,784,775,802,787,788,768,767,774,768,777,780,775
1110,768,803,772,781,764,787,785,779,765,762,754,760
1112,794,787,792,791,784,772,777,778,745,794,784,774
1114,765,781,803,783,773,779,776,776,756,808,791,785
1116,753,785,822,787,766,785,786,779,770,806,798,791
1118,769,783,812,788,763,789,768,773,784,792,764,780
1120,782,783,806,790,787,770,778,778,770,784,767,774
1122,754,768,776,766,788,794,781,788,782,792,764,779
1124,763,789,795,782,779,796,784,786,769,796,773,779
1126,762,784,779,775,783,793,768,781,744,789,783,772
1128,775,787,793,785,748,772,788,769,769,775,757,767
1130,791,776,802,790,770,774,784,776,797,786,763,782
1132,762,792,809,788,752,796,766,771,743,788,763,765
1134,774,765,807,782,787,812,795,798,798,791,756,782
1136,755,776,811,781,777,780,768,775,774,795,773,781
1138,740,803,801,781,765,804,778,782,777,814,736,776
1140,763,782,808,784,774,799,799,791,778,787,770,778
1142,775,772,778,775,790,781,785,785,769,787,751,769
1144,786,777,780,781,772,802,793,789,774,795,760,776
1146,754,765,768,762,784,801,780,788,783,776,752,770
1148,749,787,755,764,766,788,785,780,794,808,748,783
1150,778,791,792,787,769,757,781,769,797,800,759,785
1152,775,790,788,784,784,760,759,768,774,778,766,773
1154,779,772,790,780,758,779,770,769,788,806,759,784
1156,776,782,769,776,786,786,782,785,775,798,755,776
1158,801,776,772,783,785,797,765,782,750,805,767,774
1160,772,794,775,780,789,796,792,792,761,799,772,777
1162,751,781,806,779,779,797,773,783,790,778,745,771
1164,787,789,776,784,762,817,775,785,770,796,755,774
1166,768,770,772,770,768,780,769,772,767,791,754,771
1168,772,784,792,783,789,810,781,793,774,803,748,775
1170,760,761,780,767,787,800,767,785,785,810,753,783
1172,766,777,783,775,788,799,778,788,785,798,762,782
1174,814,768,772,785,773,779,768,773,782,799,745,775
1176,805,778,788,790,773,789,791,784,758,793,758,770
1178,794,799,793,795,778,793,778,783,769,793,754,772
1180,785,790,770,782,770,776,793,780,780,797,751,776
1182,769,778,792,780,783,777,776,779,779,796,740,772
1184,778,759,778,772,788,805,786,793,783,813,760,785
1186,778,776,774,776,774,772,788,778,776,793,769,779
1188,758,769,766,764,751,796,778,775,784,795,765,781
1190,774,774,776,775,763,804,801,789,773,808,763,781
1192,771,793,808,791,744,774,786,768,763,787,766,772
1194,765,762,793,773,773,784,806,788,780,779,759,773
1196,752,769,812,778,773,781,785,780,796,788,774,786
1198,769,765,774,769,770,789,800,786,789,780,775,781
1200,789,773,767,776,772,771,783,775,761,802,776,780
1202,763,763,781,769,762,789,789,780,776,794,765,778
1204,803,747,794,781,785,796,777,786,774,773,751,766
1206,783,774,778,778,776,780,775,777,769,781,764,771
1208,781,763,774,773,788,773,786,782,761,779,769,770
1210,788,773,798,786,775,788,772,778,778,785,773,779
1212,771,765,780,772,800,799,775,791,770,771,781,774
1214,787,763,748,766,792,773,773,779,761,773,758,764
1216,774,793,775,781,778,777,773,776,758,774,764,765
1218,768,766,774,769,764,796,791,784,772,804,761,779
1220,797,776,803,792,771,769,800,780,791,822,735,783
1222,774,738,768,760,768,769,789,775,785,818,762,788
1224,787,762,792,780,799,791,796,795,784,785,764,778
1226,767,770,797,778,781,780,783,781,801,817,767,795
1228,757,754,811,774,785,804,765,785,789,804,769,787
1230,746,763,780,763,770,793,791,785,769,802,781,784
1232,769,765,799,778,785,781,775,780,795,810,768,791
1234,777,750,779,769,792,814,771,792,790,797,742,776
1236,779,762,764,768,784,806,780,790,763,807,775,782
1238,783,773,777,778,780,786,776,781,797,792,744,778
1240,783,764,792,780,782,805,807,798,778,784,775,779
1242,755,747,758,753,781,788,760,776,816,803,765,795
1244,767,752,799,773,785,802,790,792,781,805,746,777
1246,764,766,785,772,785,765,780,777,785,771,758,771
1248,805,760,785,783,801,791,759,784,802,792,767,787
1250,789,770,750,770,793,807,783,794,781,781,737,766
1252,781,757,776,771,784,825,781,797,800,788,765,784
1254,783,774,794,784,808,822,769,800,769,792,761,774
1256,788,784,769,780,798,799,773,790,789,797,758,781
1258,792,752,767,770,799,800,779,793,782,781,781,781
1260,776,770,766,771,772,785,779,779,764,788,760,771
1262,791,765,797,784,819,806,799,808,790,812,771,791
1264,793,777,786,785,806,809,773,796,790,798,744,777
1266,796,774,787,786,768,805,786,786,794,788,778,787
1268,793,744,776,771,825,802,772,800,796,790,752,779
1270,794,760,745,766,786,785,795,789,799,779,759,779
1272,813,785,787,795,779,777,822,793,772,779,770,774
1274,790,767,767,775,790,802,797,796,765,812,775,784
1276,783,790,780,784,782,782,772,779,791,794,764,783
1278,805,758,806,790,783,801,733,772,798,793,733,775
1280,784,763,812,786,786,797,776,786,794,787,754,778
1282,790,770,804,788,780,787,776,781,796,795,785,792
1284,755,756,789,767,760,791,777,776,776,782,787,782
1286,781,788,776,782,792,814,762,789,789,802,783,791
1288,782,760,783,775,772,771,782,775,805,804,779,796
1290,771,788,788,782,803,794,782,793,784,802,774,787
1292,774,767,772,771,800,787,776,788,797,801,772,790
1294,780,778,779,779,791,795,783,790,789,792,775,785
1296,787,772,772,777,783,785,782,783,798,819,771,796
1298,771,768,796,778,776,807,783,789,785,797,760,781
1300,781,791,766,779,784,775,778,779,783,799,765,782
1302,773,797,781,784,783,815,766,788,799,827,772,799
1304,792,746,805,781,784,805,760,783,762,812,764,779
1306,778,747,794,773,771,788,755,771,799,808,784,797
1308,770,789,798,786,773,797,762,777,780,812,764,785
1310,798,776,790,788,791,812,774,792,818,781,761,787
1312,757,783,792,777,761,804,733,766,797,799,771,789
1314,754,775,764,764,770,795,756,774,799,790,770,786
1316,800,765,783,783,779,788,776,781,799,815,772,795
1318,785,764,788,779,775,783,775,778,806,785,780,790
1320,782,794,764,780,776,808,768,784,804,802,757,788
1322,747,796,779,774,769,842,785,799,795,820,743,786
1324,779,779,789,782,772,812,776,787,783,793,766,781
1326,794,784,782,787,800,809,798,802,792,767,784,781
1328,791,785,777,784,799,778,759,779,765,796,757,773
1330,783,771,756,770,795,794,764,784,788,817,789,798
1332,775,789,773,779,797,814,802,804,796,821,793,803
1334,766,786,765,772,766,802,776,781,764,820,769,784
1336,783,768,763,771,776,810,810,799,792,809,764,788
1338,767,770,764,767,793,798,776,789,780,804,758,781
1340,784,771,788,781,790,781,776,782,777,796,731,768
1342,788,769,764,774,779,802,789,790,781,789,799,790
1344,789,790,785,788,765,803,766,778,778,790,782,783
1346,773,776,767,772,797,790,788,792,770,799,808,792
1348,776,779,800,785,770,803,773,782,796,794,786,792
1350,767,769,779,772,758,817,773,783,780,799,774,784
1352,781,797,773,784,767,756,762,762,802,792,780,791
1354,794,791,779,788,791,811,779,794,793,800,765,786
1356,780,800,784,788,806,776,776,786,783,789,749,774
1358,784,798,781,788,774,783,792,783,766,789,779,778
1360,772,780,775,776,798,809,789,799,803,789,764,785
1362,785,785,777,782,783,791,790,788,786,802,780,789
1364,771,767,790,776,779,817,819,805,780,800,785,788
1366,747,794,782,774,770,809,797,792,813,778,772,788
1368,781,747,795,774,764,793,774,777,769,796,766,777
1370,783,780,802,788,790,781,775,782,769,816,762,782
1372,769,762,777,769,789,789,782,787,776,794,759,776
1374,767,771,781,773,799,817,762,793,786,817,751,785
1376,765,774,800,780,773,820,754,782,793,815,776,795
1378,771,761,788,773,802,819,773,798,783,805,770,786
1380,766,774,795,778,794,803,765,787,823,776,773,791
1382,775,750,795,773,776,813,797,795,811,795,771,792
1384,764,780,803,782,805,798,786,796,797,785,772,785
1386,777,773,787,779,784,796,791,790,762,793,780,778
1388,729,736,784,750,797,816,765,793,782,793,758,778
1390,774,776,797,782,785,786,768,780,795,790,781,789
1392,775,785,777,779,785,807,769,787,784,788,765,779
1394,773,797,776,782,792,803,795,797,825,807,780,804
1396,766,774,785,775,779,813,778,790,788,808,796,797
1398,776,789,774,780,763,795,778,779,796,801,760,786
1400,767,763,777,769,785,790,799,791,801,794,786,794
1402,769,761,760,763,778,795,784,786,792,782,758,777
1404,750,757,763,757,776,817,789,794,800,785,768,784
1406,769,735,784,763,783,793,788,788,790,791,772,784
1408,778,757,787,774,775,769,815,786,805,792,766,788
1410,766,770,776,771,786,796,801,794,789,808,759,785
1412,776,776,775,776,782,794,794,790,779,828,760,789
1414,773,761,774,769,789,800,759,783,775,800,754,776
1416,789,740,783,771,789,806,790,795,796,789,784,790
1418,779,756,800,778,788,812,787,796,779,804,765,783
1420,766,751,784,767,792,802,794,796,796,800,752,783
1422,796,757,779,777,782,814,816,804,802,761,760,774
1424,779,753,788,773,779,788,772,780,765,792,772,776
1426,787,759,800,782,776,789,788,784,789,781,774,781
1428,775,761,758,765,777,797,785,786,795,776,779,783
1430,768,776,775,773,784,800,791,792,785,804,783,791
1432,769,784,784,779,757,797,777,777,777,795,784,785
1434,748,753,775,759,769,805,778,784,813,763,798,791
1436,771,765,787,774,789,812,786,796,775,781,769,775
1438,766,792,792,783,782,830,768,793,810,791,783,795
1440,756,790,793,780,774,784,794,784,813,780,777,790
1442,782,784,780,782,806,805,776,796,784,759,789,777
1444,773,732,762,756,778,806,795,793,783,791,804,793
1446,778,755,772,768,794,798,794,795,800,757,782,780
1448,771,785,779,778,773,821,796,797,753,770,788,770
1450,780,775,738,764,804,794,823,807,821,790,771,794
1452,786,790,776,784,769,788,791,783,789,784,782,785
1454,785,787,765,779,777,809,791,792,809,757,756,774
1456,774,766,784,775,783,795,766,781,796,790,784,790
1458,783,782,778,781,794,804,806,801,793,769,751,771
1460,791,771,754,772,776,815,808,800,771,788,764,774
1462,782,812,782,792,767,793,795,785,772,736,777,762
1464,776,811,782,790,774,796,796,789,800,779,793,791
1466,765,780,785,777,794,795,781,790,787,777,787,784
1468,782,771,793,782,774,803,801,793,810,790,792,797
1470,764,787,777,776,749,789,792,777,809,785,789,794
1472,758,773,797,776,777,811,793,794,808,787,786,794
1474,783,780,784,782,768,763,795,775,770,751,776,766
1476,780,809,802,797,801,789,787,792,782,768,806,785
1478,777,787,812,792,780,795,813,796,781,765,784,777
1480,766,785,803,785,766,788,796,783,779,758,809,782
1482,788,760,774,774,785,789,787,787,803,801,753,786
1484,770,787,785,781,773,777,788,779,794,766,772,777
1486,782,773,798,784,804,797,779,793,795,758,773,775
1488,740,784,787,770,797,787,800,795,814,786,770,790
1490,784,785,766,778,794,783,792,790,796,785,808,796
1492,811,811,795,806,776,807,780,788,805,791,787,794
1494,761,783,805,783,771,801,781,784,802,787,782,790
1496,764,764,792,773,784,790,824,799,829,785,760,791
1498,791,788,792,790,779,838,775,797,806,809,782,799
1500,769,784,783,779,785,795,781,787,793,800,785,793
1502,742,773,787,767,797,808,803,803,769,767,778,771
1504,795,757,767,773,775,801,796,791,796,831,793,807
1506,771,783,758,771,785,797,778,787,798,770,775,781
1508,770,772,774,772,769,781,806,785,788,780,794,787
1510,785,795,779,786,781,792,770,781,805,791,789,795
1512,774,794,790,786,792,827,785,801,780,800,783,788
1514,768,808,803,793,782,790,799,790,796,775,783,785
1516,785,787,783,785,792,792,790,791,774,803,809,795
1518,801,776,752,776,775,785,797,786,786,776,776,779
1520,754,794,795,781,776,787,801,788,787,781,789,786
1522,766,811,788,788,784,795,787,789,798,809,801,803
1524,801,764,772,779,772,805,797,791,785,789,801,792
1526,785,788,752,775,759,778,796,778,812,798,787,799
1528,781,781,776,779,762,781,797,780,780,793,786,786
1530,790,790,790,790,785,803,777,788,768,805,781,785
1532,768,782,760,770,781,788,791,787,780,789,781,783
1534,780,777,777,778,785,772,784,780,763,791,781,778
1536,770,798,787,785,754,786,810,783,750,780,793,774
1538,798,785,786,790,789,796,786,790,785,799,788,791
1540,797,775,801,791,777,796,773,782,800,804,825,810
1542,777,771,774,774,803,814,780,799,768,803,783,785
1544,786,774,783,781,767,798,801,789,785,785,808,793
1546,782,788,758,776,791,759,792,781,787,806,800,798
1548,773,783,779,778,778,794,793,788,776,796,809,794
1550,788,788,791,789,805,815,802,807,800,811,801,804
1552,775,786,791,784,800,788,786,791,755,800,789,781
1554,779,785,798,787,791,800,794,795,791,800,787,793
1556,779,802,793,791,784,793,780,786,779,789,788,785
1558,769,770,786,775,783,821,795,800,770,799,791,787
1560,738,780,760,759,797,796,789,794,777,801,780,786
1562,803,773,780,785,803,780,815,799,798,775,801,791
1564,787,771,772,777,787,806,812,802,778,794,807,793
1566,793,784,808,795,795,794,771,787,758,814,787,786
1568,784,769,787,780,789,794,805,796,758,810,789,786
1570,813,795,802,803,799,791,810,800,755,815,803,791
1572,801,785,805,797,775,803,787,788,782,805,785,791
1574,778,782,790,783,795,787,776,786,755,791,790,779
1576,800,792,791,794,789,807,782,793,764,796,785,782
1578,767,785,808,787,798,798,783,793,798,809,768,792
1580,774,823,794,797,772,789,776,779,784,800,785,790
1582,781,758,795,778,771,789,774,778,779,789,789,786
1584,802,791,793,795,817,800,783,800,800,785,775,787
1586,788,780,792,787,798,786,787,790,791,808,776,792
1588,782,787,793,787,783,793,773,783,781,764,759,768
1590,759,799,805,788,803,793,791,796,788,786,787,787
1592,770,787,785,781,812,796,777,795,788,787,786,787
1594,786,779,779,781,790,810,808,803,772,790,791,784
1596,780,783,799,787,785,812,785,794,773,827,762,787
1598,775,793,793,787,791,802,772,788,767,811,803,794
1600,796,778,797,790,801,785,768,785,799,806,795,800
1602,778,792,798,789,782,773,764,773,789,793,797,793
1604,793,775,785,784,789,807,773,790,791,778,795,788
1606,785,771,799,785,802,781,803,795,784,799,786,790
1608,795,787,805,796,808,806,786,800,789,813,790,797
1610,783,776,808,789,772,804,785,787,793,803,758,785
1612,748,788,803,780,779,774,794,782,780,812,787,793
1614,773,799,798,790,772,792,769,778,805,817,793,805
1616,772,808,814,798,784,808,799,797,776,816,797,796
1618,774,769,814,786,796,777,801,791,790,784,794,789
1620,762,792,798,784,786,775,781,781,792,786,787,788
1622,771,813,809,798,789,825,766,793,772,798,774,781
1624,774,816,804,798,798,812,779,796,775,791,782,783
1626,781,797,769,782,794,821,796,804,786,784,761,777
1628,785,796,794,792,817,782,764,788,795,791,787,791
1630,789,789,814,797,807,800,785,797,798,800,796,798
1632,785,777,812,791,805,801,785,797,781,778,796,785
1634,768,791,812,790,805,805,789,800,797,794,804,798
1636,773,767,793,778,807,805,765,792,795,794,785,791
1638,785,803,785,791,818,808,783,803,757,801,798,785
1640,766,808,782,785,801,806,790,799,784,813,795,797
1642,775,790,814,793,790,773,758,774,803,813,802,806
1644,780,790,807,792,799,791,780,790,809,782,775,789
1646,767,786,792,782,780,795,775,783,796,804,788,796
1648,771,782,776,776,777,791,792,787,806,805,757,789
1650,771,803,798,791,806,778,772,785,808,795,785,796
1652,769,783,787,780,790,784,768,781,796,777,787,787
1654,774,805,786,788,795,787,772,785,778,795,776,783
1656,782,779,805,789,783,803,776,787,786,817,793,799
1658,753,780,787,773,817,803,778,799,807,786,786,793
1660,783,805,777,788,800,810,768,793,799,829,771,800
1662,768,759,814,780,792,818,783,798,794,819,803,805
1664,779,772,781,777,790,776,765,777,789,827,789,802
1666,781,771,782,778,792,790,758,780,811,804,780,798
1668,749,789,792,777,805,805,777,796,806,824,774,801
1670,773,775,791,780,777,804,763,781,805,804,784,798
1672,778,758,792,776,812,810,792,805,788,815,790,798
1674,777,777,782,779,793,752,776,774,783,800,817,800
1676,808,763,783,785,792,802,764,786,774,814,773,787
1678,803,774,787,788,781,807,792,793,795,808,790,798
1680,782,793,763,779,783,788,771,781,790,836,789,805
1682,785,798,791,791,809,811,788,803,775,819,789,794
1684,802,749,774,775,788,797,798,794,761,841,767,790
1686,778,778,771,776,804,797,750,784,780,821,778,793
1688,788,777,777,781,784,815,776,792,775,820,791,795
1690,796,760,755,770,797,802,768,789,753,806,809,789
1692,801,774,785,787,779,803,778,787,789,814,815,806
1694,773,792,794,786,762,777,772,770,775,803,809,796
1696,785,743,797,775,774,813,784,790,796,779,773,783
1698,781,772,787,780,781,812,794,796,777,797,805,793
1700,789,775,776,780,796,820,784,800,776,781,786,781
1702,807,798,763,789,794,787,786,789,763,803,797,788
1704,804,809,783,799,787,791,793,790,782,817,766,788
1706,796,767,796,786,794,796,782,791,787,824,782,798
1708,798,791,770,786,765,791,739,765,792,788,793,791
1710,799,797,793,796,786,823,780,796,808,807,796,804
1712,762,773,791,775,775,811,756,781,790,776,763,776
1714,762,771,802,778,804,802,783,796,785,809,785,793
